Id,ContainerId,PositionX,PositionY,PositionZ,StartPointerId,EndPointerId
139,14,2,0,0,138,140
140,14,0,0,0,139,0
141,15,-4,0,0,0,142
142,15,-2,2,0,141,143
143,15,-2,0,0,142,144
144,15,-2,-2,0,143,145
145,15,2,-2,0,144,146
146,15,0,-2,0,145,147
147,15,2,0,0,146,148
148,15,0,2,0,147,149
149,15,0,0,0,148,150
150,15,2,2,0,149,0
151,16,4,-4,0,0,152
152,16,2,2,0,151,153
153,16,2,0,0,152,154
154,16,2,-2,0,153,155
155,16,0,-2,0,154,156
156,16,-2,-2,0,155,157
157,16,-2,0,0,156,158
158,16,0,0,0,157,159
159,16,-2,2,0,158,160
160,16,0,2,0,159,0
161,17,4,4,0,0,162
162,17,2,2,0,161,163
163,17,2,0,0,162,164
164,17,0,-2,0,163,165
165,17,-2,0,0,164,166
166,17,0,2,0,165,167
167,17,0,0,0,166,168
168,17,-2,2,0,167,169
169,17,-2,-2,0,168,170
170,17,2,-2,0,169,0
171,18,0,4,0,0,172
172,18,-2,2,0,171,173
173,18,-2,0,0,172,174
174,18,-2,-2,0,173,175
175,18,0,-2,0,174,176
176,18,2,-2,0,175,177
177,18,2,0,0,176,178
178,18,0,0,0,177,179
179,18,0,2,0,178,180
180,18,2,2,0,179,0
181,19,-4,2,0,0,182
182,19,-2,2,0,181,183
183,19,2,2,0,182,184
184,19,2,-2,0,183,185
185,19,0,-2,0,184,186
186,19,2,0,0,185,187
187,19,0,2,0,186,188
188,19,0,0,0,187,189
189,19,-2,-2,0,188,190
190,19,-2,0,0,189,0
191,20,2,-2,0,0,192
192,20,-2,-2,0,191,193
193,20,-2,2,0,192,194
194,20,-2,4,0,193,195
195,20,2,0,0,194,196
196,20,0,-2,0,195,197
197,20,-2,0,0,196,198
198,20,0,0,0,197,199
199,20,0,2,0,198,200
200,20,2,2,0,199,0
